Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,673174501.614698,670021801.5580086,706404859.8030688,719627683.7077663,740516375.2350601,759937096.6232051,774007631.3355738,783628809.5174639,792909282.7115089,802654582.3417317,812640272.0490918,818238221.5073801,831331071.2840004,842091384.2458538,854246890.8320655,871064298.533155,885805513.8018198,899768761.5210378,914897297.064621,930439194.0682441,945713463.2845247,964412290.1314305,981906324.3915111,1000271782.7734014,1019050281.6223007,1038780700.1257492,1059817592.5478486,1079676403.2037845,1099437076.8053436,1120263861.9296198,1141596305.386583
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1310453.107288568,1412802.143532672,1513042.813483598,1537941.119147168,1595299.07139808,1645188.925268014,1677817.958734411,1703657.077938472,1739861.839714341,1765671.347599928,1799305.226116832,1835596.293420156,1883680.19867198,1919530.084147654,1955595.526198122,1993089.97785854,2024079.673020779,2054375.181446978,2095848.656802773,2134751.515243938,2181652.647847153,2228829.759717764,2283694.223387297,2328588.37901735,2387077.109714159,2439360.400094278,2493174.757779934,2535607.398708328,2602471.333144314,2667485.244599696,2726115.429700842
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,30513710.767551,30278367.17680086,31897661.274226602,32498357.822428044,33265689.21175434,34061206.64759456,34562108.66092613,34777440.773562096,35027400.39999479,35310636.78531493,35579700.41633967,35777369.28612343,36270537.240730576,36605354.243953675,37003200.80995073,37532188.04694795,38010096.40996892,38313942.80865312,38521483.7843873,39039036.52542802,39548915.627104074,40230523.74188116,40829629.89935168,41390802.00436731,42022237.992173016,42640425.016147576,43317196.007642515,43951185.924174406,44650083.18119454,45400809.001992755,46168849.52478224
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1866251.126655284,1875831.224772217,1988982.300227237,2043367.035016075,2110562.275145896,2176159.604753171,2224821.941254645,2259782.642881601,2294252.860595874,2337201.972118553,2378052.577512501,2414342.170485994,2466552.627253746,2507173.655805028,2553246.036485712,2604554.453959438,2649948.20222854,2697232.599273154,2751958.063178108,2805104.488074651,2854193.537901424,2916891.60048353,2974167.806388898,3027994.64049838,3092063.841574878,3154944.374076421,3221058.236163598,3280774.266944176,3343549.994530947,3409735.052468132,3482521.807028948
wood products 16,0.0,0.0,0.0,0.0,0.0,6277243.246067049,6041760.464296226,6617045.107440513,6716016.776735789,6939185.058572438,7174167.989755759,7415299.824059622,7638030.051022319,7926253.817889416,8210305.972443343,8375074.650562805,8621245.649156831,8841252.38877727,9031066.624889718,9184750.620118652,9351422.083290957,9449712.745933158,9614388.787113374,9804853.093574062,9912208.92860473,9992132.675679976,10093574.311802024,10144642.144726709,10276562.952138225,10513368.735992063,10701956.578156596,10852263.994922694,10954370.41275875,11063635.565218372,11210819.528599601,11273655.64608082
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,118983591.1599818,123947447.04225743,127038522.68229777,128880685.84727716,132075747.20931032,134726031.47779548,137615352.42217568,139568665.81248277,142047494.40805793,144581462.9524132,147026362.52440053,149950118.45100206,152586113.37738603,154933821.7916775,157592187.24861744,159968010.94962335,162242706.2959445,165225328.31902316,168674625.81267673,171849775.3372505,174721711.23054418,178690480.34140974,182658804.158077,186516137.90875483,190776771.5530725,194524919.3666328,197890170.85380277,201325675.25015846,203577793.82220703,208946193.49451935,213352777.75184596
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1107648866.8643153,1221300345.8463984,1235304622.479577,1305711793.3473291,1323749453.7710993,1337028421.2964482,1345661237.6783154,1361515019.4675555,1357672253.096453,1353736920.302964,1365377350.2061691,1330187258.1869624,1395481847.2836034,1392009721.2000575,1378435360.02668,1404609476.8222945,1380148406.357197,1383787567.2071714,1388080146.3994462,1391685401.6120114,1403161474.7080572,1419358200.6137838,1430437521.163519,1437487353.3126743,1436897230.1777217,1448918458.4887393,1462004306.481139,1466885926.6065655,1456628164.105389,1452606287.8733027,1465547914.1360934
chemicals 20,0.0,0.0,0.0,0.0,0.0,592272663.5250955,593293643.1541439,624522825.7551208,652660229.7549249,682605731.4792038,707656595.565685,729833356.62167,742700772.9971474,756261181.1215327,772356928.2462386,786791749.7250452,801412586.593171,812849968.0911387,827237736.439904,845421590.8981332,863014413.7443323,879666422.753958,898236348.8962033,917359609.1649224,934337736.0868694,950907109.6869874,974712614.4069648,997180312.0810581,1020636447.5510309,1048028547.7240325,1074241491.7408442,1089541168.8203995,1104632547.9055173,1126318418.0965648,1155044332.322864,1182382145.231971
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,3427956.148245306,3506953.414650986,3762338.786093398,3904697.039234326,4047075.15236431,4164875.217316548,4253100.140361952,4297382.702571376,4321006.060496022,4376452.729916009,4431814.999361266,4475129.235438362,4558711.781758392,4610258.942097681,4685245.511188498,4761905.067212644,4826931.421335852,4892487.65422774,4966865.417339887,5037651.780954903,5106061.837682981,5204752.54061704,5291691.594729756,5369965.173300809,5457394.482333038,5539333.25608019,5615346.887606312,5685737.264524519,5768995.864496141,5872205.907794797,5973258.509557697
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,622519962.9281235,634222162.114681,652381882.482513,683459606.7760626,704577500.7841038,727188264.544892,744065314.8735951,755670756.5636251,764139636.7443517,774488099.1725507,783722373.2503982,794925509.9551941,803080782.6614323,812154481.1114532,823561087.8487351,836729766.7962193,846744408.8862747,855269753.2120078,867174228.0190185,876115299.448503,888051905.6035168,903088793.4594096,915324607.2474585,930799235.8641368,948420555.8940097,966479853.1120266,984611895.5374945,1000032870.0444554,1019885894.9903966,1041757547.4797693,1064335487.9638002
iron and steel 241,0.0,0.0,0.0,0.0,0.0,23308210.010477778,21434901.83361066,22637423.367169634,22504052.14019341,23995326.626604278,25749938.855818648,26020846.084668074,26287518.088161267,26647711.897181526,27239041.976141617,27829055.706860356,28448466.29449269,29188831.27169255,29463534.636419114,29796130.510845263,30405042.47413325,30724761.547563076,31368249.49681054,32310962.00894838,33211277.335544057,33303525.22108845,33689888.84143985,34358776.093626186,35309065.378202714,35637096.128306486,36128963.58607952,35924870.04985219,35599543.74256951,36109999.78009088,36860394.99319897,37941420.25079679
other metals 242,0.0,0.0,0.0,0.0,0.0,8130422.833992968,8263671.305941871,8585663.36030872,8747747.843016947,8938130.24334053,9194760.63956158,9395831.904335305,9517153.354579438,9654752.71876197,9788588.115721742,9884538.816259122,9974042.443904992,10109286.183246255,10202796.938376557,10361825.149937674,10546987.768943073,10725286.8099946,10924171.43763526,11136265.203505315,11369438.06407519,11569140.695409125,11774204.451746209,11965580.20754086,12118266.751187349,12266593.55094566,12390391.082565516,12469315.667222211,12512117.427878976,12541281.092679778,12628655.065184604,12753647.536334114
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,707694.864520173,741376.535177955,784241.778285153,802847.47049187,830063.233120304,855675.305144351,876051.953514031,890323.119366406,904312.653932245,924140.101351583,940286.388521695,951263.946604675,973058.632090419,988581.129807977,1005259.857819279,1021550.948880757,1035260.075383962,1051061.620807771,1070388.734802152,1087145.746868399,1105242.748586866,1133803.846438076,1157422.895623214,1179808.249491608,1205555.673717436,1227537.473298933,1247763.306355087,1265033.419397522,1293921.182489228,1328542.156123822,1363419.316957669
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,400114.472273829,453624.621717175,484387.191307879,485718.127468862,504199.737698189,516395.539189573,524931.124965301,529625.175837044,534470.833702972,541824.469267421,549563.459524025,551983.324714182,566171.640490089,572814.69163301,581520.149582378,590595.34586153,597953.344740067,605592.409769421,614394.584106397,623544.620446255,631622.722953617,643822.485324278,654014.750609312,662052.13623852,672642.681683753,680732.984535901,690387.274603476,699618.802862195,708921.618007797,719873.265563642,731449.508571182
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,5812283.106970953,6228738.108820733,6532618.706225637,6666708.350962034,6883043.611928272,7105587.875069787,7279331.009894662,7401828.577592332,7521719.780696355,7669955.331738402,7813043.155031906,7928729.821553436,8137699.381652895,8275621.312500643,8427394.20914204,8589161.048877288,8724730.356071416,8843480.266645588,8966582.283217566,9073885.37301248,9171688.69334332,9316363.609650383,9432581.596993677,9532196.659199722,9655133.1762851,9757552.845649282,9865391.639151284,9969481.684662657,10069423.428567685,10172645.490500966,10294932.12520659
other machinery 28,0.0,0.0,0.0,0.0,0.0,814437.017555129,888437.94190547,926853.27451059,948996.438026502,984444.897443373,1012681.657151178,1031666.205453999,1041659.391337313,1050976.795213807,1068161.640833391,1082727.634634828,1087991.596001214,1112618.988919882,1125430.928802403,1143268.305268596,1160602.93617939,1175042.94351388,1191786.313365058,1212207.921294257,1231583.127586602,1249198.901829173,1276655.441114484,1301099.582881402,1320771.355284592,1346029.77673465,1366437.147071334,1387075.932353573,1406750.519402719,1430596.416908294,1460039.397094392,1489382.858993286
road vehicles 29,0.0,0.0,0.0,0.0,0.0,67528.080266181,71077.188791717,72007.241262069,73572.12649223,76404.650067884,79241.799603248,81256.20480584,82683.746197626,84130.551677124,85929.977183893,87597.850116415,88657.519485433,90800.684568987,92408.093375897,94096.755490344,95821.189079459,97307.679674568,98959.949707715,100782.675713919,102532.763916626,103944.69747085,105838.006302515,107640.411737438,109120.498530781,111061.021810059,112388.53479733,113712.581975226,115276.805437066,117602.540819483,120420.432694539,123127.707718715
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,100506.833688992,105789.185099816,107173.904467957,109502.789596219,113718.530187947,117941.199376993,120939.240255953,123063.822959116,125217.009222235,127896.175667703,130378.663967589,131955.382673469,135144.833135561,137538.123027033,140050.977138226,142618.132438139,144829.553176079,147288.776002099,150002.253399626,152606.380672581,154708.51092507,157526.056080207,160209.233771783,162411.548990707,165300.189006422,167275.895685097,169246.475654357,171573.971846069,175036.417157456,179230.439698858,183259.318436863
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,41659125.16598481,43532537.80075134,46356847.04339129,47721374.86408588,49184388.54529124,51619327.476273865,53723179.57923619,55779652.91294649,57744915.289542034,59734146.27398375,62399561.50620869,65201056.94818049,67679779.33445235,70166307.88942717,72975297.47622159,75563234.55205554,78011418.23521796,80703823.05913328,83790438.30381785,86850491.66045018,89386721.81242213,92390898.00918998,96313268.3969234,100571654.13852856,105109145.76003352,107865646.16719212,110141817.50962976,113536484.46498883,117116638.71320848,121120023.91696325,125125608.96976396
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,2196388.325867768,2465082.741584683,2454915.329770494,2454395.801495942,2534373.662833234,2554936.867904737,2590573.860751836,2589284.632713043,2520107.924150344,2494623.884687962,2480227.418417417,2414072.41295314,2343475.970571461,2302885.265868174,2308258.001765922,2306093.993661104,2299425.698467994,2288106.922481393,2281181.503688531,2279728.870489068,2270409.305803636,2274332.985817063,2275862.531608042,2291816.848995087,2297260.56212575,2326019.771018032,2342675.476076384,2348780.447581404,2347831.677582921,2362453.823188008,2389933.077767147
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,144552948.22032976,145333078.71447286,165791587.30175358,171948278.2218195,175783942.1196461,179912419.224578,183156068.48056912,183971501.76944876,183397529.34554735,184255645.39997086,186144523.910445,185272205.8250681,185245576.30720866,185443814.53068423,188536181.57499337,192814641.08173192,196430656.51518813,198934348.7423504,201257073.3135906,203327195.4246322,205682788.34888974,209124240.97399086,212226920.44380844,215970424.37102008,219983544.00192022,224279144.1337889,228442502.8977098,232005434.60777816,235824177.5227686,239673700.61163262,244069724.86948672
