Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,68464100.0485733,66537609.34208107,80280618.80318473,77467885.72097845,79055664.7843758,80650135.82415722,81670099.19010402,82276808.26435904,82827828.68219759,83519860.35394205,84294876.68589373,85217703.72472759,86265241.3925008,87153366.02276278,88117447.87863047,89368074.8527069,90442912.24766278,91470585.77027762,92602816.86592354,93758323.48402296,94832358.30479789,96172606.64399183,97411585.00966999,98788067.3156238,100145321.49865973,101542632.82131878,103090979.95107962,104537393.47083555,106077980.11946039,107757775.99307421,109536710.50504658
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,229166.069019104,231419.529305971,241138.400560039,243913.453941094,246453.143995006,253274.341522149,257736.048960664,260063.098390274,262487.07759324,264803.066461144,268688.69814579,272526.470231942,275704.942922727,280594.533859844,284089.598740434,285985.68711257,287464.288633781,289580.093123107,292487.622964151,296138.872452109,299924.921771922,303765.879111652,308644.253107153,315034.056572982,320393.939760043,322973.827519697,329520.649430454,334105.764389682,339642.452892471,344793.839881502,349906.73647133
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,3470635.56772124,3559311.788747012,3718395.067885933,3775325.348984154,3861941.742792832,3935860.829872275,3980371.229418006,4021792.763586236,4065324.602134793,4108769.052139668,4142887.371240386,4185974.933811444,4235248.991406946,4274040.27563398,4315980.895851356,4370984.0192858,4419398.095136123,4462146.607201078,4507322.751136342,4555554.158709869,4602421.087997776,4661647.073988815,4714326.640617796,4770826.718101053,4828182.537079405,4887536.3505193,4959608.405721026,5029366.556791994,5097501.519361067,5169293.13366209,5252945.178647158
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,40775239.944837116,42114738.91871729,41823733.767248094,41560120.66184175,41848823.55105049,42000898.9751158,42135297.90468906,42216196.209095776,42303293.46962137,42349048.41465498,42483935.94674685,42575833.196496345,42605433.40204036,42525231.38283235,42444947.423373304,42328438.14866311,42169132.85028715,42073749.05289459,42026359.009908184,41952373.06127016,41821818.15802731,41758768.34267709,41850205.75650961,41958506.91079722,41973912.967558734,41967872.97154534,42015939.66169129,42197257.30746232,42289311.36274793,42454036.02107703,42602032.2979536
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,296831715.7434372,293640923.2370674,285105287.2375883,285663193.7872311,288427202.5006894,290633890.0408052,290950512.48790354,291030687.07938987,293310320.1303515,293070204.69927704,293562505.7169195,296633057.84887344,297631205.94291747,299083586.03084403,300435295.22770894,302803424.0171164,304373148.4242176,304886710.34106433,306414095.0381879,307495345.089966,309858896.25706834,310828359.6898866,312674232.73211277,316610458.3308116,318570519.9734297,321250184.01502806,324247541.5852904,325112896.4251857,327862493.0695967,330131707.796949,331948310.4217919
chemicals 20,0.0,0.0,0.0,0.0,0.0,73018652.65979582,74264291.30366394,75798620.31713215,76286572.82997255,79456440.04185933,82310431.06658715,84495567.82730815,85989243.68829413,87439403.49436407,88768130.73190829,90442680.50046085,91987358.22780962,93400321.83114515,94757653.92328742,96294898.88017014,98045735.4116494,99491037.03325406,100936240.47212325,102591100.86137052,103883401.37780435,105826952.95806417,107691869.89000319,110075958.48325087,112020532.29688044,113699900.48063649,115176475.35595912,117022365.63384731,118672889.66938259,120303694.05830799,122344170.03676763,124298948.85253884
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,362757.592725031,360801.018133651,375119.01196067,374075.63492295,383033.604953731,389689.802488157,394621.504842402,399632.501451145,403863.984336048,408161.44563659,414441.340427936,421045.320317604,427047.035859308,431553.797910159,436266.675229736,441110.203831056,445035.652164803,449156.467178361,453839.959091004,458254.501905878,462585.92384065,468466.681081926,474930.532094536,481965.125270596,489617.400998684,495306.087565292,502378.89452687,509730.147372058,515914.071510053,522994.426800712,531221.270829601
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,51696863.99694674,52427251.36067593,55184699.981905594,56403155.79100604,57496323.932803616,59395095.52935071,61263353.09717098,63298010.829555735,65850314.2383155,69041866.27572422,72932689.96074407,77560026.25670098,82522123.13463245,87790978.39524494,94403305.2193444,97497251.82641509,99647619.1852413,101039013.64571926,102551668.66977772,103703703.85395914,105054418.31293094,106639875.95884,107703272.5287033,108906232.86227128,110349465.86622158,111817371.88841905,113148820.34697978,114198133.08770394,115323591.90990768,116512394.49739696,117819016.99438684
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,78162.283141629,80047.834931821,81671.309020547,80336.794037744,81500.322731849,82459.613788059,83400.766428134,84630.009600082,85886.976733332,86928.93396772,88424.417157869,90023.253655129,91439.962025524,92390.646193628,93418.650565966,94176.3874379,94634.026784954,95209.390228345,95986.975408791,96656.451341925,96964.627013438,97670.603796638,98758.490411577,100077.951564007,101656.933411634,102432.570654745,103298.587309555,104625.093095569,105576.225061387,106664.396403276,107927.134759535
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,56325.465853804,56406.733172732,58396.384437592,59310.304576289,61046.47585708,62296.872878687,63246.057254392,64067.548028377,64764.074766445,65483.662280694,66559.316009186,67556.592408469,68642.445148117,69348.577687755,70093.203660283,71054.465133164,71913.689825031,72747.777852163,73612.290071606,74505.169672771,75427.150670634,76582.902732916,77751.103213907,78991.021018537,80273.108428972,81376.762675055,82615.463263499,83807.022071551,84893.970820913,86064.14482643,87469.774203579
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,606859.600438159,610230.224816375,637183.216096471,618221.562491559,614414.317252135,613496.377892413,611792.803515702,610568.531319845,610307.663870283,612058.534764064,615280.113284684,621437.997669158,627220.244830139,632955.863434921,640250.634808585,647166.285556578,651310.786875453,656633.485009814,663821.20824766,670625.807459261,676272.367280063,683626.579310602,692983.8345222,704237.266597317,715976.31632381,725435.44707425,733971.028194176,745276.223573063,754961.066832152,764125.16152069,775771.169502156
other machinery 28,0.0,0.0,0.0,0.0,0.0,86612.142087873,86799.764066371,89322.462524814,88576.25171134,90213.662377177,91999.819402665,93915.538593447,95857.57211096,97391.927738017,98502.238718744,100112.964512203,101998.178449554,103432.413530001,104319.794451914,105421.210654651,106402.236505765,107260.921277235,108373.054624103,109774.637681746,111086.570504654,112177.317504129,113792.93939907,115828.310246112,118049.922472374,120344.334570067,121649.392957215,123145.345820428,125340.842334954,126717.137704626,128153.027165909,130144.751013919
road vehicles 29,0.0,0.0,0.0,0.0,0.0,4475.451849048,4523.702693964,4606.340067954,4572.914771425,4667.709830627,4727.07657659,4785.591232831,4880.986265552,4946.509952376,5010.147112591,5091.420702413,5183.770957043,5277.206303988,5339.154287752,5410.005425889,5492.243358654,5561.460035726,5632.482110677,5713.423132173,5794.649709792,5872.928091109,5964.359767226,6061.553977047,6170.012852926,6286.357059994,6379.240392217,6474.681100146,6573.02165234,6667.697122344,6765.041853878,6879.723744697
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,165.0593382,166.838879752,169.886632408,168.653872564,172.150013348,174.33952094,176.497602572,180.015871006,182.432453007,184.779457936,187.776912808,191.182886646,194.628879822,196.91358616,199.526650129,202.559670976,205.112454314,207.731822611,210.717012016,213.712733028,216.599721483,219.971817186,223.55644115,227.556517763,231.847413626,235.273047922,238.793000906,242.419903174,245.911633384,249.501808746,253.731396649
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,126202198.7696332,128502242.67265573,139373318.3236846,143131705.91838875,147537197.4285431,153845953.68751547,158789631.3670212,164011466.94487777,169561836.3567179,174129007.0219126,181543705.1131575,190274665.20769718,196680467.05468443,202776055.4162854,209699958.00627723,216341822.64736435,222283698.84414405,228104155.4685831,235274324.5350922,242187281.15554556,249986043.86169645,257286646.51623034,267301102.19840488,278470596.4087398,289059361.550184,294729347.3939494,300202068.7152494,308808950.3778127,316730178.94195145,325011714.41352063,333934031.062585
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,28175651.84712334,26489822.557596423,26773178.86565206,27551020.174027253,27203243.970742226,25913847.35336887,25492514.900274325,24792377.95491421,24393850.723654546,23527221.57562356,22807324.696171522,22507403.421915375,22263395.252951317,22078140.99944442,21955260.61767569,21827149.4977062,21574062.15836103,21292343.12724739,21100756.436454184,20984110.920035705,20845025.572150096,20992456.594750043,21300253.98988602,21698681.4232577,22012068.25267995,22395296.751350064,22716864.31057257,23033250.276188903,23467832.73317975,23995711.64503094,24477312.24995184
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,170260032.7316536,176822278.01690143,186585855.5839348,185481550.2474458,187690712.61285672,189835465.72291017,191908894.4189068,194338541.16121215,196946821.62550184,199300648.48124638,202005637.87023047,204924079.61893138,207796184.44990277,210227483.14175123,213217342.7193901,215859700.0609922,218378289.331178,220821136.47206742,223459209.85420188,225596567.12989235,228043605.65416616,230652178.3131591,233658986.7116707,237053578.17511058,240587783.41364977,244196565.6371324,247463611.69300118,251044943.74762014,254681285.4752525,258395572.37660325,262403679.2284324
